usage_id,customer_id,date,credits_used,feature,execution_time_ms
USG_00046,CUST_0024,2023-12-12,242.61,Analytics,3468
USG_00047,CUST_0067,2023-01-15,387.44,Compute,1297
USG_00048,CUST_0030,2023-04-30,19720.29,API_Calls,1266
USG_00049,CUST_0082,2024-04-13,867.42,Storage,302
USG_00050,CUST_0008,2024-01-21,25499.48,Data_Transfer,639
USG_00051,CUST_0028,2024-11-22,144.04,Analytics,4189
USG_00052,CUST_0067,2024-07-22,492.85,Analytics,359
USG_00054,CUST_0078,2024-02-03,540.58,API_Calls,3205
USG_00055,CUST_0024,2024-09-14,541.6,ML_Training,4746
USG_00057,CUST_0038,2023-08-08,4131.53,Analytics,4730
USG_00058,CUST_0074,2023-12-07,19393.6,API_Calls,1966
USG_00059,CUST_0010,2024-11-11,12664.87,Analytics,3302
USG_00060,CUST_0025,2024-03-13,2286.36,Compute,2914
USG_00061,CUST_0084,2023-09-05,626.56,ML_Training,2193
USG_00062,CUST_0025,2024-01-17,9848.31,Compute,3400
USG_00063,CUST_0055,2024-10-03,405.91,Storage,2822
USG_00064,CUST_0099,2023-04-08,2245.3,Compute,2486
USG_00065,CUST_0056,2024-04-06,1062.11,Compute,4310
USG_00067,CUST_0095,2024-04-18,7013.76,Analytics,1634
USG_00071,CUST_0068,2024-02-27,2111.47,ML_Training,1698
USG_00072,CUST_0056,2023-04-07,1080.51,API_Calls,356
USG_00073,CUST_0086,2024-04-23,5394.1,API_Calls,4056
USG_00074,CUST_0071,2023-02-22,98016.58,API_Calls,4668
USG_00075,CUST_0058,2023-07-19,3504.92,Analytics,4022
USG_00076,CUST_0067,2023-02-12,365.84,Data_Transfer,847
USG_00077,CUST_0098,2024-03-23,48817.81,Analytics,2579
USG_00078,CUST_0074,2024-07-17,2757.12,Compute,2538
USG_00079,CUST_0071,2024-05-27,41138.05,Analytics,1473
USG_00081,CUST_0095,2024-10-07,15488.03,Compute,3928
USG_00082,CUST_0024,2024-02-15,655.68,Storage,4157
USG_00083,CUST_0097,2023-12-06,2397.45,Data_Transfer,1444
USG_00084,CUST_0032,2023-11-26,3993.8,Analytics,4342
USG_00085,CUST_0068,2024-08-01,16515.14,Compute,280
USG_00086,CUST_0016,2023-10-07,48856.63,Storage,3488
USG_00087,CUST_0041,2023-10-22,773.61,ML_Training,3123
USG_00088,CUST_0078,2024-08-01,20.89,Data_Transfer,4478
USG_00089,CUST_0071,2024-11-07,88558.34,ML_Training,2026
USG_00090,CUST_0082,2024-09-04,133.02,Storage,373
USG_00092,CUST_0061,2023-06-20,75.31,Data_Transfer,2500
USG_00093,CUST_0049,2023-02-09,830.71,API_Calls,1295
USG_00094,CUST_0040,2024-06-03,70548.2,ML_Training,518
USG_00095,CUST_0037,2024-02-07,4033.48,API_Calls,2186
USG_00096,CUST_0049,2024-04-26,956.81,Analytics,4277
USG_00098,CUST_0012,2023-03-16,65464.62,Storage,1908
USG_00099,CUST_0029,2023-05-26,12002.24,API_Calls,727
USG_00100,CUST_0035,2023-11-19,3209.25,Data_Transfer,1938
USG_00101,CUST_0028,2024-08-26,935.96,Data_Transfer,3362
USG_00102,CUST_0087,2023-04-17,234.94,API_Calls,4357
USG_00104,CUST_0060,2024-05-09,4609.82,Data_Transfer,4983
USG_00105,CUST_0064,2024-07-23,346.53,Data_Transfer,1805
USG_00106,CUST_0077,2023-04-12,34563.06,ML_Training,2170
USG_00107,CUST_0055,2023-07-14,699.95,ML_Training,846
USG_00108,CUST_0072,2023-06-07,12208.74,Data_Transfer,4024
USG_00109,CUST_0065,2024-05-25,97829.45,Compute,1423
USG_00110,CUST_0091,2024-07-01,4074.24,ML_Training,978
USG_00111,CUST_0069,2023-12-05,16167.92,ML_Training,2665
USG_00112,CUST_0023,2024-02-22,4949.85,Storage,3868
USG_00113,CUST_0001,2024-02-06,582.73,API_Calls,393
USG_00115,CUST_0059,2024-03-02,125.36,Storage,1581
USG_00116,CUST_0025,2023-12-22,651.85,Analytics,1743
USG_00118,CUST_0037,2024-11-18,2977.01,ML_Training,1797
USG_00119,CUST_0095,2023-10-23,11863.12,ML_Training,2094
USG_00120,CUST_0005,2024-07-28,874.67,Analytics,4662
USG_00121,CUST_0036,2023-04-01,4815.46,Data_Transfer,1209
USG_00122,CUST_0005,2023-01-24,1021.19,ML_Training,759
USG_00123,CUST_0056,2024-05-09,2729.88,Storage,4552
USG_00124,CUST_0061,2024-03-24,161.83,Storage,4653
USG_00125,CUST_0010,2024-03-26,19078.92,Compute,2831
USG_00126,CUST_0016,2024-06-27,28213.63,Analytics,4140
USG_00127,CUST_0046,2023-10-15,90401.47,Data_Transfer,223
USG_00128,CUST_0011,2023-08-26,342.41,Compute,134
USG_00129,CUST_0089,2024-08-10,39379.93,Data_Transfer,2587
USG_00130,CUST_0062,2023-11-29,641.41,Data_Transfer,912
USG_00132,CUST_0048,2024-04-22,18498.82,Compute,910
USG_00133,CUST_0006,2024-02-25,13026.74,Storage,4097
USG_00135,CUST_0038,2023-09-21,7869.36,API_Calls,3422
USG_00136,CUST_0051,2023-10-05,28929.02,API_Calls,3738
USG_00137,CUST_0029,2024-10-12,34851.99,ML_Training,1743
USG_00138,CUST_0030,2024-03-23,92665.18,Data_Transfer,1742
USG_00139,CUST_0091,2023-10-21,1289.41,Compute,3539
USG_00141,CUST_0036,2023-10-22,1878.36,Analytics,1613
USG_00142,CUST_0083,2024-05-11,19800.97,ML_Training,3712
USG_00143,CUST_0027,2023-03-14,9200.33,ML_Training,1923
USG_00144,CUST_0027,2023-03-07,9242.99,Data_Transfer,2332
USG_00145,CUST_0078,2023-11-16,807.68,Compute,4878
USG_00146,CUST_0014,2024-01-30,1084.08,Data_Transfer,3624
USG_00147,CUST_0092,2023-12-06,97.35,ML_Training,3433
USG_00148,CUST_0035,2023-11-03,70.4,ML_Training,3990
USG_00150,CUST_0041,2023-12-01,7616.74,Compute,777
USG_00151,CUST_0069,2024-05-24,15380.6,Storage,2571
USG_00152,CUST_0025,2024-05-22,19631.38,ML_Training,2460
USG_00153,CUST_0093,2024-05-15,16176.4,ML_Training,3619
USG_00154,CUST_0035,2024-10-21,517.02,API_Calls,400
USG_00155,CUST_0081,2024-01-09,11617.72,API_Calls,3263
USG_00156,CUST_0050,2023-08-23,714.66,Data_Transfer,995
USG_00158,CUST_0074,2024-11-16,2552.13,Analytics,3504
USG_00159,CUST_0082,2024-10-25,959.05,API_Calls,976
USG_00160,CUST_0096,2024-01-16,977.63,Data_Transfer,1821
USG_00161,CUST_0004,2024-04-26,228.88,ML_Training,1769
USG_00162,CUST_0041,2024-09-27,5148.79,Compute,2870
USG_00163,CUST_0064,2023-04-29,600.5,ML_Training,3769
USG_00165,CUST_0025,2023-12-25,6027.54,Analytics,1835
USG_00167,CUST_0004,2023-11-25,149.2,Data_Transfer,3886
USG_00168,CUST_0061,2024-08-20,337.77,Analytics,1876
USG_00169,CUST_0036,2024-01-29,2327.99,API_Calls,3081
USG_00170,CUST_0077,2023-03-21,35687.89,ML_Training,2902
USG_00172,CUST_0093,2024-04-17,7216.13,Analytics,4685
USG_00173,CUST_0096,2024-02-29,3824.03,Compute,2918
USG_00174,CUST_0002,2023-11-26,89530.68,Storage,1949
USG_00175,CUST_0035,2023-11-10,2099.09,API_Calls,110
USG_00176,CUST_0004,2023-02-02,964.3,API_Calls,4760
USG_00177,CUST_0094,2023-10-11,89483.37,Analytics,4915
USG_00178,CUST_0029,2023-01-25,48035.63,Compute,990
USG_00179,CUST_0025,2023-07-13,19746.35,API_Calls,4171
USG_00181,CUST_0065,2023-01-26,4084.47,API_Calls,3074
USG_00182,CUST_0049,2024-02-07,582.21,Data_Transfer,601
USG_00183,CUST_0078,2023-08-17,928.29,Compute,2163
USG_00184,CUST_0034,2023-03-11,798.76,Data_Transfer,767
USG_00185,CUST_0094,2023-08-19,2590.78,API_Calls,4622
USG_00186,CUST_0001,2023-07-29,111.23,API_Calls,2401
USG_00188,CUST_0014,2024-02-01,2364.65,Compute,2229
USG_00189,CUST_0033,2023-07-30,3214.52,Analytics,2699
USG_00190,CUST_0003,2024-02-09,20097.26,Analytics,764
USG_00191,CUST_0030,2024-05-18,39407.08,Storage,2189
USG_00194,CUST_0049,2023-07-22,813.78,API_Calls,144
USG_00195,CUST_0031,2023-02-28,55622.58,Analytics,622
USG_00196,CUST_0022,2023-12-30,3433.37,Compute,3574
USG_00198,CUST_0023,2023-12-26,8635.83,API_Calls,3102
USG_00199,CUST_0095,2024-07-22,16480.44,API_Calls,4000
USG_00200,CUST_0066,2023-09-30,2339.02,API_Calls,4591
USG_00201,CUST_0010,2024-06-11,547.48,Storage,3143
USG_00202,CUST_0072,2024-04-28,8137.02,Compute,4384
USG_00203,CUST_0076,2023-09-24,969.97,Analytics,1228
USG_00204,CUST_0071,2023-07-04,63525.24,ML_Training,4436
USG_00205,CUST_0051,2023-11-16,73280.41,Compute,2850
USG_00207,CUST_0096,2023-01-10,4550.49,ML_Training,1981
USG_00209,CUST_0032,2024-01-06,4980.44,Compute,873
USG_00211,CUST_0092,2024-10-30,488.48,ML_Training,3755
USG_00212,CUST_0018,2023-09-21,985.89,Analytics,4859
USG_00213,CUST_0099,2023-09-26,2617.85,Analytics,4797
USG_00214,CUST_0022,2024-03-22,47644.69,Data_Transfer,2260
USG_00216,CUST_0051,2023-10-03,18351.46,API_Calls,3899
USG_00217,CUST_0048,2024-05-16,18117.31,ML_Training,4692
USG_00218,CUST_0050,2023-08-06,426.11,API_Calls,1124
USG_00219,CUST_0008,2023-09-18,84597.95,Analytics,1575
USG_00220,CUST_0022,2024-08-15,43030.28,Storage,4397
USG_00221,CUST_0083,2024-11-10,10575.85,Data_Transfer,2078
USG_00222,CUST_0081,2024-11-10,3205.55,Data_Transfer,2224
USG_00223,CUST_0094,2023-07-09,93477.44,API_Calls,2915
USG_00224,CUST_0033,2024-05-15,2569.08,API_Calls,458
USG_00225,CUST_0034,2024-11-05,3753.38,Analytics,2848
USG_00226,CUST_0049,2024-05-20,520.84,Data_Transfer,3674
USG_00227,CUST_0053,2024-08-29,3919.33,Storage,2465
USG_00228,CUST_0067,2023-09-03,214.89,API_Calls,2238
USG_00229,CUST_0084,2024-10-12,468.29,Data_Transfer,3419
USG_00230,CUST_0041,2024-06-22,12916.24,ML_Training,3698
USG_00232,CUST_0056,2023-08-21,844.07,Analytics,158
USG_00233,CUST_0028,2023-02-08,565.3,Compute,1904
USG_00234,CUST_0049,2023-03-14,209.99,Data_Transfer,3912
USG_00235,CUST_0092,2023-10-04,384.84,Data_Transfer,4110
USG_00236,CUST_0064,2023-05-08,38.92,Compute,4660
USG_00237,CUST_0076,2023-07-02,200.34,Analytics,1694
USG_00238,CUST_0016,2024-08-03,63425.4,Compute,544
USG_00239,CUST_0096,2024-05-17,4055.92,ML_Training,644
USG_00240,CUST_0078,2023-07-06,220.01,Data_Transfer,4141
USG_00241,CUST_0061,2024-08-03,774.09,Compute,3697
USG_00242,CUST_0051,2023-10-14,23199.91,ML_Training,1402
USG_00243,CUST_0027,2024-04-05,9529.59,Data_Transfer,3758
USG_00244,CUST_0002,2023-09-01,59005.19,Storage,4107
USG_00245,CUST_0012,2023-07-14,81927.13,Compute,337
USG_00246,CUST_0023,2023-07-26,5264.03,Data_Transfer,893
USG_00247,CUST_0010,2023-09-14,7390.43,ML_Training,4978
USG_00248,CUST_0012,2024-06-30,95018.88,ML_Training,2808
USG_00249,CUST_0069,2024-11-15,11351.85,Compute,3234
USG_00251,CUST_0031,2024-10-09,49070.8,Data_Transfer,2222
USG_00252,CUST_0095,2023-02-15,4615.68,ML_Training,1057
USG_00253,CUST_0077,2024-11-18,48730.37,Data_Transfer,1903
USG_00254,CUST_0009,2024-04-28,40931.49,Storage,2388
USG_00255,CUST_0099,2024-05-26,3560.86,Compute,3135
USG_00256,CUST_0033,2023-02-09,538.56,Compute,2769
USG_00258,CUST_0055,2023-03-01,573.16,Data_Transfer,2846
USG_00261,CUST_0097,2023-07-23,4354.44,Data_Transfer,277
USG_00262,CUST_0071,2023-11-22,34300.92,Storage,282
USG_00263,CUST_0025,2024-11-16,15635.29,Compute,3540
USG_00265,CUST_0026,2024-01-17,670.94,Storage,2424
USG_00266,CUST_0029,2024-10-01,13905.84,ML_Training,4918
USG_00267,CUST_0040,2024-11-08,20975.94,Compute,437
USG_00268,CUST_0065,2024-07-31,45413.8,API_Calls,2329
USG_00270,CUST_0051,2024-11-28,47599.89,Data_Transfer,1099
USG_00271,CUST_0094,2024-03-14,39924.51,Storage,1777
USG_00274,CUST_0069,2023-04-27,11777.02,ML_Training,1692
USG_00275,CUST_0046,2023-10-21,70316.28,Analytics,3248
USG_00276,CUST_0014,2023-05-14,2534.74,Storage,3071
USG_00278,CUST_0004,2023-12-28,436.19,Compute,1144
USG_00279,CUST_0096,2024-03-07,3316.46,Analytics,2848
USG_00282,CUST_0079,2023-08-26,12572.78,API_Calls,2614
USG_00283,CUST_0069,2023-08-05,19912.2,Storage,2677
USG_00284,CUST_0069,2023-01-30,15063.07,API_Calls,3285
USG_00285,CUST_0030,2024-08-23,91291.63,Data_Transfer,2854
USG_00286,CUST_0049,2024-06-15,143.56,Storage,4677
USG_00287,CUST_0071,2024-07-05,56808.02,ML_Training,2465
USG_00289,CUST_0093,2023-07-24,17548.14,Compute,4679
USG_00290,CUST_0009,2023-12-14,50795.16,Storage,1029
USG_00291,CUST_0050,2024-10-26,62.14,ML_Training,2603
USG_00292,CUST_0003,2024-06-16,80742.93,ML_Training,2653
USG_00294,CUST_0031,2024-06-11,29470.43,Compute,4124
USG_00295,CUST_0041,2024-07-13,7975.66,Analytics,1924
USG_00298,CUST_0062,2023-04-13,294.17,API_Calls,2090
USG_00300,CUST_0012,2023-08-10,29378.99,Analytics,3181
USG_00302,CUST_0093,2023-09-23,12603.89,Analytics,1869
USG_00303,CUST_0071,2024-04-10,45032.43,API_Calls,3871
USG_00304,CUST_0004,2023-04-11,742.08,Analytics,1635
USG_00305,CUST_0031,2023-06-15,6386.47,Compute,1394
USG_00306,CUST_0033,2024-10-19,1102.53,Data_Transfer,1876
USG_00307,CUST_0081,2023-11-18,41084.43,Data_Transfer,3123
USG_00308,CUST_0069,2023-08-10,4435.63,Data_Transfer,1454
USG_00309,CUST_0099,2024-10-23,4070.35,API_Calls,2446
USG_00310,CUST_0029,2023-12-04,11374.02,ML_Training,346
USG_00313,CUST_0024,2023-10-13,863.52,Storage,3925
USG_00314,CUST_0100,2023-07-19,952.5,Storage,3253
USG_00316,CUST_0096,2024-08-14,549.69,API_Calls,846
USG_00318,CUST_0032,2023-06-25,3111.97,Analytics,1347
USG_00319,CUST_0049,2024-07-29,778.62,Analytics,2184
USG_00320,CUST_0070,2023-02-21,37344.71,Data_Transfer,4206
USG_00321,CUST_0061,2023-06-14,526.04,Compute,728
USG_00322,CUST_0011,2024-11-05,125.53,Compute,3534
USG_00323,CUST_0091,2023-06-15,1961.7,Storage,3881
USG_00324,CUST_0057,2023-09-06,68057.83,API_Calls,173
USG_00325,CUST_0024,2024-09-07,420.67,Storage,2202
USG_00326,CUST_0091,2023-07-13,3506.57,Analytics,3209
USG_00327,CUST_0057,2024-02-03,77131.34,Storage,3537
USG_00328,CUST_0084,2023-03-11,965.3,ML_Training,2298
USG_00329,CUST_0012,2024-04-07,79803.95,ML_Training,4352
USG_00330,CUST_0097,2023-12-29,2512.55,API_Calls,4062
USG_00331,CUST_0092,2024-09-08,503.87,Compute,194
USG_00332,CUST_0004,2024-03-08,876.71,Data_Transfer,3837
USG_00333,CUST_0047,2023-12-15,32291.28,Analytics,957
USG_00334,CUST_0001,2023-11-13,855.18,Data_Transfer,809
USG_00335,CUST_0055,2024-09-24,76.12,Data_Transfer,4303
USG_00336,CUST_0068,2024-06-21,10387.79,ML_Training,1703
USG_00337,CUST_0033,2023-10-12,651.03,Compute,3300
USG_00338,CUST_0071,2024-05-30,58800.76,Compute,1657
USG_00340,CUST_0027,2023-02-06,13576.52,Analytics,2610
USG_00341,CUST_0044,2024-08-25,357.83,Storage,1529
USG_00342,CUST_0099,2023-04-15,3029.79,ML_Training,1934
USG_00343,CUST_0034,2023-06-25,2405.83,Compute,3161
USG_00344,CUST_0065,2023-05-21,88509.82,Storage,2858
USG_00345,CUST_0094,2023-05-16,71172.66,Analytics,4052
USG_00346,CUST_0077,2024-07-18,39284.01,Storage,2500
USG_00347,CUST_0062,2024-07-02,244.72,Analytics,4635
USG_00348,CUST_0094,2023-01-30,51264.15,Data_Transfer,3150
USG_00349,CUST_0049,2023-01-24,755.66,Storage,698
USG_00350,CUST_0084,2023-11-17,758.93,Storage,1268
USG_00352,CUST_0069,2023-02-20,1902.17,Data_Transfer,4615
USG_00355,CUST_0016,2023-01-08,1155.99,ML_Training,2321
USG_00356,CUST_0049,2024-03-19,150.28,Compute,4647
USG_00357,CUST_0083,2024-07-23,849.91,Analytics,1175
USG_00359,CUST_0001,2023-10-07,857.93,Storage,1886
USG_00360,CUST_0092,2024-10-04,300.91,Storage,4813
USG_00361,CUST_0050,2024-06-30,572.62,Compute,872
USG_00362,CUST_0082,2023-10-26,983.01,Data_Transfer,594
USG_00363,CUST_0063,2023-05-24,13048.84,Storage,272
USG_00364,CUST_0030,2024-11-21,4614.22,Storage,652
USG_00365,CUST_0014,2023-04-09,3599.16,Data_Transfer,385
USG_00366,CUST_0040,2024-11-15,45457.02,ML_Training,4343
USG_00367,CUST_0064,2023-03-20,143.4,Storage,958
USG_00368,CUST_0071,2024-03-03,72889.07,ML_Training,3804
USG_00369,CUST_0098,2024-10-15,67877.74,Data_Transfer,2819
USG_00373,CUST_0046,2023-03-28,95284.4,Analytics,2137
USG_00374,CUST_0056,2023-12-30,2705.25,Analytics,3788
USG_00375,CUST_0029,2023-05-15,47041.16,API_Calls,3674
USG_00376,CUST_0089,2023-10-07,20250.67,Data_Transfer,3008
USG_00377,CUST_0063,2024-09-12,2909.93,ML_Training,855
USG_00378,CUST_0034,2024-01-15,305.32,Data_Transfer,1787
USG_00379,CUST_0023,2023-03-03,9259.05,ML_Training,3959
USG_00380,CUST_0086,2024-05-08,56410.39,Compute,3324
USG_00381,CUST_0041,2024-07-08,18786.3,Compute,661
USG_00382,CUST_0017,2023-06-28,8334.9,Data_Transfer,2045
USG_00383,CUST_0028,2024-05-11,664.05,ML_Training,4664
USG_00385,CUST_0095,2023-03-21,13068.81,ML_Training,430
USG_00388,CUST_0034,2023-03-12,2606.24,ML_Training,1978
USG_00389,CUST_0053,2024-11-08,11382.34,API_Calls,1937
USG_00390,CUST_0009,2023-04-24,31812.47,ML_Training,4371
USG_00392,CUST_0094,2024-05-29,72700.56,ML_Training,488
USG_00393,CUST_0085,2024-05-30,2855.19,ML_Training,1668
USG_00394,CUST_0063,2023-04-30,5404.78,Compute,2574
USG_00395,CUST_0056,2023-12-10,3503.29,ML_Training,1822
USG_00396,CUST_0035,2024-04-30,161.29,Analytics,1311
USG_00397,CUST_0051,2023-10-23,54880.87,ML_Training,3777
USG_00399,CUST_0018,2023-04-05,95.54,API_Calls,670
USG_00400,CUST_0078,2024-06-18,995.88,Analytics,332
USG_00401,CUST_0009,2024-10-18,88900.47,ML_Training,794
USG_00402,CUST_0079,2023-11-06,15378.48,API_Calls,2308
USG_00403,CUST_0078,2023-08-28,252.69,API_Calls,922
USG_00404,CUST_0023,2024-08-07,13995.53,Analytics,1809
USG_00405,CUST_0010,2024-01-15,11788.75,Storage,2752
USG_00406,CUST_0025,2024-11-09,19820.44,Data_Transfer,2884
USG_00408,CUST_0059,2023-04-01,2369.31,ML_Training,327
USG_00409,CUST_0036,2023-03-27,1164.95,API_Calls,2451
USG_00410,CUST_0009,2024-04-29,44050.47,Data_Transfer,3570
USG_00411,CUST_0094,2023-09-22,81513.71,Compute,4076
USG_00412,CUST_0001,2023-03-31,851.68,Compute,4070
USG_00413,CUST_0093,2024-04-14,8512.05,Compute,4107
USG_00414,CUST_0067,2024-11-06,736.36,Data_Transfer,2491
USG_00415,CUST_0068,2023-03-01,5135.6,Compute,3578
USG_00416,CUST_0086,2024-06-13,5530.31,ML_Training,4804
USG_00417,CUST_0076,2023-03-31,524.04,ML_Training,2058
USG_00418,CUST_0034,2024-07-02,3651.84,ML_Training,2303
USG_00419,CUST_0060,2024-03-06,4550.92,API_Calls,2120
USG_00420,CUST_0056,2024-01-03,3910.56,Compute,3175
USG_00421,CUST_0056,2024-05-15,2053.01,Data_Transfer,1845
USG_00422,CUST_0041,2024-02-21,2450.3,Compute,3768
USG_00423,CUST_0087,2024-10-05,966.61,Data_Transfer,2593
USG_00425,CUST_0064,2024-09-12,363.0,Compute,1538
USG_00426,CUST_0055,2023-02-23,865.64,ML_Training,1443
USG_00427,CUST_0086,2024-06-08,26014.95,Analytics,4638
USG_00428,CUST_0018,2023-03-02,864.6,Storage,1164
USG_00429,CUST_0022,2023-05-13,87072.32,API_Calls,1944
USG_00430,CUST_0001,2023-03-04,513.14,Analytics,3950
USG_00431,CUST_0068,2024-12-01,3151.96,API_Calls,1382
USG_00432,CUST_0093,2023-06-13,394.79,Storage,3559
USG_00433,CUST_0045,2023-11-14,40469.29,Data_Transfer,1702
USG_00434,CUST_0096,2024-11-29,267.27,Storage,3823
USG_00435,CUST_0048,2024-06-23,14798.31,Compute,415
USG_00438,CUST_0082,2023-09-04,605.35,Storage,4185
USG_00439,CUST_0032,2023-08-21,703.91,Data_Transfer,2370
USG_00440,CUST_0016,2023-08-12,10650.84,Analytics,1756
USG_00443,CUST_0076,2023-01-13,570.59,Data_Transfer,1054
USG_00444,CUST_0038,2023-12-23,16915.4,Compute,4151
USG_00446,CUST_0081,2024-01-12,86228.09,Data_Transfer,3889
USG_00447,CUST_0071,2024-07-01,33995.58,API_Calls,1910
USG_00449,CUST_0018,2024-11-28,423.94,Compute,3390
USG_00452,CUST_0084,2023-01-28,151.31,API_Calls,2796
USG_00453,CUST_0045,2023-06-27,37898.66,Data_Transfer,3982
USG_00455,CUST_0023,2024-07-14,3972.59,Compute,4076
USG_00456,CUST_0072,2023-01-01,11566.5,Storage,3102
USG_00457,CUST_0041,2023-06-22,19804.83,ML_Training,4929
USG_00459,CUST_0009,2024-09-01,75447.03,Analytics,368
USG_00460,CUST_0035,2023-07-14,4992.75,Storage,1345
USG_00461,CUST_0089,2024-02-29,83430.06,ML_Training,951
USG_00463,CUST_0092,2024-10-19,740.35,Data_Transfer,1352
USG_00466,CUST_0083,2023-11-12,6030.1,Compute,2375
USG_00467,CUST_0089,2023-05-20,75975.92,API_Calls,477
USG_00469,CUST_0054,2024-01-02,45089.33,Compute,2854
USG_00470,CUST_0032,2023-10-21,3051.85,ML_Training,1604
USG_00471,CUST_0065,2024-05-02,31824.2,Data_Transfer,4444
USG_00472,CUST_0078,2023-11-04,920.83,ML_Training,3877
USG_00473,CUST_0096,2023-10-09,408.1,Compute,1530
USG_00474,CUST_0089,2024-10-03,86639.48,API_Calls,1579
USG_00475,CUST_0072,2024-10-21,6740.15,Data_Transfer,1665
USG_00477,CUST_0078,2024-05-19,161.98,API_Calls,163
USG_00478,CUST_0041,2024-02-15,12597.73,Storage,2467
USG_00479,CUST_0017,2023-09-25,9733.02,Analytics,3789
USG_00480,CUST_0001,2023-01-11,486.68,Data_Transfer,4380
USG_00481,CUST_0012,2023-02-23,21528.19,Data_Transfer,699
USG_00483,CUST_0066,2024-06-05,4727.05,Analytics,2702
USG_00486,CUST_0088,2023-09-16,4422.5,Compute,1237
USG_00488,CUST_0038,2024-05-16,2180.35,API_Calls,1504
USG_00489,CUST_0095,2023-09-02,15925.14,Data_Transfer,2595
USG_00492,CUST_0029,2023-03-25,96080.29,API_Calls,3654
USG_00493,CUST_0034,2024-07-27,467.27,Compute,4638
USG_00494,CUST_0093,2023-08-01,7235.89,API_Calls,4774
USG_00495,CUST_0087,2024-02-17,192.62,Compute,3141
USG_00496,CUST_0069,2023-02-16,12333.26,Compute,4518
USG_00498,CUST_0093,2024-05-22,12017.99,API_Calls,3141
USG_00499,CUST_0034,2023-02-11,733.87,API_Calls,2904
USG_00500,CUST_0027,2023-05-21,1611.44,Data_Transfer,4720
