billing_id,customer_id,billing_date,amount,period,status,currency
BILL_00035,CUST_0064,2023-09-28,126.16,2023-09,Paid,USD
BILL_00036,CUST_0091,2023-05-31,107.83,2023-05,Paid,USD
BILL_00037,CUST_0070,2023-07-30,0,2023-07,Paid,USD
BILL_00038,CUST_0030,2024-09-22,701.61,2024-09,Paid,USD
BILL_00039,CUST_0094,2023-10-28,138.44,2023-10,Paid,USD
BILL_00040,CUST_0088,2024-05-25,3468.53,2024-05,Overdue,USD
BILL_00041,CUST_0053,2023-06-30,6015.04,2023-06,Paid,USD
BILL_00042,CUST_0094,2024-07-24,117.94,2024-07,Overdue,USD
BILL_00043,CUST_0002,2024-08-23,0,2024-08,Paid,USD
BILL_00044,CUST_0003,2024-07-24,104.58,2024-07,Paid,USD
BILL_00045,CUST_0061,2024-04-25,159.41,2024-04,Paid,USD
BILL_00046,CUST_0005,2024-04-25,810.85,2024-04,Paid,USD
BILL_00047,CUST_0040,2023-09-28,610.93,2023-09,Overdue,USD
BILL_00048,CUST_0045,2023-04-01,0,2023-04,Paid,USD
BILL_00049,CUST_0025,2023-05-31,0,2023-05,Paid,USD
BILL_00050,CUST_0055,2023-01-01,7688.62,2023-01,Overdue,USD
BILL_00051,CUST_0066,2023-07-30,0,2023-07,Paid,USD
BILL_00052,CUST_0071,2024-11-21,0,2024-11,Paid,USD
BILL_00053,CUST_0024,2023-11-27,9438.57,2023-11,Overdue,USD
BILL_00054,CUST_0056,2024-05-25,0,2024-05,Pending,USD
BILL_00055,CUST_0053,2023-11-27,8517.83,2023-11,Paid,USD
BILL_00056,CUST_0016,2024-07-24,138.58,2024-07,Paid,USD
BILL_00057,CUST_0051,2023-01-31,0,2023-01,Paid,USD
BILL_00058,CUST_0060,2024-05-25,550.96,2024-05,Paid,USD
BILL_00059,CUST_0050,2023-01-31,612.19,2023-01,Paid,USD
BILL_00060,CUST_0019,2023-04-01,841.56,2023-04,Paid,USD
BILL_00061,CUST_0055,2024-05-25,3980.45,2024-05,Pending,USD
BILL_00062,CUST_0082,2024-05-25,6477.93,2024-05,Pending,USD
BILL_00063,CUST_0011,2024-10-22,0,2024-10,Pending,USD
BILL_00064,CUST_0030,2023-06-30,582.96,2023-06,Paid,USD
BILL_00065,CUST_0004,2023-10-28,0,2023-10,Paid,USD
BILL_00066,CUST_0029,2024-01-26,0,2024-01,Paid,USD
BILL_00067,CUST_0027,2023-06-30,5654.81,2023-06,Paid,USD
BILL_00068,CUST_0066,2023-05-31,0,2023-05,Overdue,USD
BILL_00069,CUST_0045,2023-07-30,0,2023-07,Pending,USD
BILL_00070,CUST_0006,2024-09-22,5742.51,2024-09,Pending,USD
BILL_00071,CUST_0018,2024-05-25,675.57,2024-05,Paid,USD
BILL_00072,CUST_0047,2023-04-01,0,2023-04,Paid,USD
BILL_00073,CUST_0071,2023-08-29,0,2023-08,Pending,USD
BILL_00074,CUST_0060,2023-01-01,626.41,2023-01,Overdue,USD
BILL_00075,CUST_0069,2024-06-24,692.72,2024-06,Overdue,USD
BILL_00076,CUST_0032,2024-10-22,3069.54,2024-10,Overdue,USD
BILL_00077,CUST_0002,2024-10-22,0,2024-10,Pending,USD
BILL_00078,CUST_0009,2023-01-01,107.47,2023-01,Paid,USD
BILL_00079,CUST_0012,2023-09-28,154.2,2023-09,Paid,USD
BILL_00080,CUST_0028,2023-11-27,0,2023-11,Paid,USD
BILL_00081,CUST_0086,2024-01-26,575.82,2024-01,Paid,USD
BILL_00082,CUST_0014,2024-06-24,0,2024-06,Paid,USD
BILL_00083,CUST_0016,2024-04-25,181.22,2024-04,Paid,USD
BILL_00084,CUST_0018,2023-11-27,632.39,2023-11,Paid,USD
BILL_00085,CUST_0073,2024-05-25,678.69,2024-05,Overdue,USD
BILL_00086,CUST_0051,2023-05-01,0,2023-05,Paid,USD
BILL_00087,CUST_0087,2024-03-26,0,2024-03,Paid,USD
BILL_00088,CUST_0016,2023-07-30,122.43,2023-07,Pending,USD
BILL_00089,CUST_0085,2024-03-26,164.19,2024-03,Pending,USD
BILL_00090,CUST_0037,2023-01-31,933.06,2023-01,Overdue,USD
BILL_00091,CUST_0037,2023-05-31,901.41,2023-05,Paid,USD
BILL_00092,CUST_0008,2024-11-21,146.74,2024-11,Paid,USD
BILL_00093,CUST_0048,2023-03-02,179.16,2023-03,Paid,USD
BILL_00094,CUST_0024,2024-10-22,6627.27,2024-10,Overdue,USD
BILL_00095,CUST_0052,2024-09-22,4103.63,2024-09,Paid,USD
BILL_00096,CUST_0052,2023-12-27,3306.66,2023-12,Pending,USD
BILL_00097,CUST_0049,2023-10-28,893.96,2023-10,Paid,USD
BILL_00098,CUST_0010,2023-05-01,9247.33,2023-05,Paid,USD
BILL_00099,CUST_0048,2023-06-30,152.81,2023-06,Paid,USD
BILL_00100,CUST_0080,2024-01-26,2840.13,2024-01,Paid,USD
BILL_00101,CUST_0022,2024-05-25,778.19,2024-05,Paid,USD
BILL_00102,CUST_0062,2024-10-22,162.75,2024-10,Paid,USD
BILL_00103,CUST_0037,2024-04-25,898.26,2024-04,Paid,USD
BILL_00104,CUST_0023,2023-03-02,195.92,2023-03,Pending,USD
BILL_00105,CUST_0050,2023-08-29,858.65,2023-08,Overdue,USD
BILL_00106,CUST_0033,2023-07-30,4916.84,2023-07,Paid,USD
BILL_00107,CUST_0073,2023-07-30,623.57,2023-07,Overdue,USD
BILL_00108,CUST_0017,2023-01-01,9192.91,2023-01,Paid,USD
BILL_00109,CUST_0028,2024-02-25,0,2024-02,Paid,USD
BILL_00110,CUST_0032,2023-05-01,4917.82,2023-05,Paid,USD
BILL_00111,CUST_0015,2023-11-27,694.93,2023-11,Paid,USD
BILL_00112,CUST_0026,2024-03-26,3698.29,2024-03,Paid,USD
BILL_00113,CUST_0098,2024-05-25,167.57,2024-05,Paid,USD
BILL_00114,CUST_0054,2023-03-02,6543.43,2023-03,Paid,USD
BILL_00115,CUST_0012,2024-03-26,107.32,2024-03,Pending,USD
BILL_00116,CUST_0024,2023-01-01,5102.71,2023-01,Pending,USD
BILL_00117,CUST_0046,2023-04-01,183.1,2023-04,Paid,USD
BILL_00118,CUST_0025,2024-10-22,0,2024-10,Paid,USD
BILL_00119,CUST_0045,2024-06-24,0,2024-06,Paid,USD
BILL_00120,CUST_0056,2024-05-25,0,2024-05,Overdue,USD
BILL_00121,CUST_0062,2024-11-21,103.66,2024-11,Paid,USD
BILL_00122,CUST_0010,2023-04-01,3062.94,2023-04,Paid,USD
BILL_00123,CUST_0095,2023-01-31,142.79,2023-01,Paid,USD
BILL_00124,CUST_0007,2023-05-01,113.74,2023-05,Pending,USD
BILL_00125,CUST_0007,2024-01-26,105.85,2024-01,Overdue,USD
BILL_00126,CUST_0022,2024-06-24,924.1,2024-06,Paid,USD
BILL_00127,CUST_0056,2023-10-28,0,2023-10,Paid,USD
BILL_00128,CUST_0004,2023-08-29,0,2023-08,Overdue,USD
BILL_00129,CUST_0099,2023-04-01,5682.84,2023-04,Paid,USD
BILL_00130,CUST_0049,2024-02-25,685.07,2024-02,Pending,USD
BILL_00131,CUST_0077,2024-11-21,0,2024-11,Paid,USD
BILL_00132,CUST_0052,2024-06-24,7075.46,2024-06,Paid,USD
BILL_00133,CUST_0027,2023-10-28,2863.02,2023-10,Overdue,USD
BILL_00134,CUST_0083,2024-10-22,9287.18,2024-10,Pending,USD
BILL_00135,CUST_0071,2024-02-25,0,2024-02,Paid,USD
BILL_00136,CUST_0072,2023-10-28,9648.62,2023-10,Paid,USD
BILL_00137,CUST_0097,2023-07-30,0,2023-07,Pending,USD
BILL_00138,CUST_0023,2023-08-29,180.88,2023-08,Paid,USD
BILL_00139,CUST_0097,2024-08-23,0,2024-08,Paid,USD
BILL_00140,CUST_0076,2024-01-26,8997.96,2024-01,Pending,USD
BILL_00141,CUST_0042,2024-08-23,829.27,2024-08,Paid,USD
BILL_00142,CUST_0038,2023-04-01,5495.84,2023-04,Paid,USD
BILL_00143,CUST_0046,2023-12-27,145.15,2023-12,Paid,USD
BILL_00144,CUST_0061,2024-08-23,140.14,2024-08,Pending,USD
BILL_00145,CUST_0060,2024-08-23,856.91,2024-08,Paid,USD
BILL_00146,CUST_0061,2023-10-28,147.38,2023-10,Paid,USD
BILL_00147,CUST_0033,2023-04-01,7347.78,2023-04,Paid,USD
BILL_00148,CUST_0021,2023-01-31,6041.09,2023-01,Paid,USD
BILL_00149,CUST_0065,2024-09-22,0,2024-09,Paid,USD
BILL_00150,CUST_0098,2023-08-29,122.51,2023-08,Overdue,USD
BILL_00151,CUST_0091,2023-07-30,169.91,2023-07,Pending,USD
BILL_00152,CUST_0028,2024-02-25,0,2024-02,Paid,USD
BILL_00153,CUST_0065,2023-08-29,0,2023-08,Paid,USD
BILL_00154,CUST_0086,2024-02-25,917.29,2024-02,Overdue,USD
BILL_00155,CUST_0031,2024-06-24,678.3,2024-06,Overdue,USD
BILL_00156,CUST_0072,2023-01-31,9409.72,2023-01,Paid,USD
BILL_00157,CUST_0057,2023-09-28,5107.07,2023-09,Paid,USD
BILL_00158,CUST_0036,2023-12-27,0,2023-12,Pending,USD
BILL_00159,CUST_0041,2024-10-22,820.1,2024-10,Paid,USD
BILL_00160,CUST_0043,2023-06-30,8043.99,2023-06,Paid,USD
BILL_00161,CUST_0067,2023-01-31,124.11,2023-01,Pending,USD
BILL_00162,CUST_0042,2023-06-30,979.55,2023-06,Pending,USD
BILL_00163,CUST_0052,2024-05-25,7358.3,2024-05,Paid,USD
BILL_00164,CUST_0035,2024-06-24,114.55,2024-06,Pending,USD
BILL_00165,CUST_0066,2023-05-01,0,2023-05,Paid,USD
BILL_00166,CUST_0009,2023-11-27,160.87,2023-11,Paid,USD
BILL_00167,CUST_0087,2024-01-26,0,2024-01,Paid,USD
BILL_00168,CUST_0026,2024-03-26,3124.05,2024-03,Paid,USD
BILL_00169,CUST_0005,2023-05-31,773.57,2023-05,Paid,USD
BILL_00170,CUST_0099,2023-05-01,3918.34,2023-05,Pending,USD
BILL_00171,CUST_0056,2024-11-21,0,2024-11,Overdue,USD
BILL_00172,CUST_0060,2023-11-27,843.12,2023-11,Pending,USD
BILL_00173,CUST_0096,2023-06-30,0,2023-06,Overdue,USD
BILL_00174,CUST_0016,2023-12-27,174.97,2023-12,Paid,USD
BILL_00175,CUST_0077,2023-03-02,0,2023-03,Pending,USD
BILL_00176,CUST_0087,2023-10-28,0,2023-10,Overdue,USD
BILL_00177,CUST_0011,2024-11-21,0,2024-11,Pending,USD
BILL_00178,CUST_0012,2024-05-25,123.87,2024-05,Overdue,USD
BILL_00179,CUST_0089,2024-10-22,8509.82,2024-10,Pending,USD
BILL_00180,CUST_0011,2023-03-02,0,2023-03,Paid,USD
BILL_00181,CUST_0007,2024-08-23,107.4,2024-08,Paid,USD
BILL_00182,CUST_0065,2024-04-25,0,2024-04,Paid,USD
BILL_00183,CUST_0016,2024-07-24,149.09,2024-07,Overdue,USD
BILL_00184,CUST_0009,2023-07-30,156.37,2023-07,Paid,USD
BILL_00185,CUST_0064,2023-08-29,114.74,2023-08,Paid,USD
BILL_00186,CUST_0044,2023-08-29,784.6,2023-08,Paid,USD
BILL_00187,CUST_0021,2023-07-30,3939.57,2023-07,Pending,USD
BILL_00188,CUST_0026,2024-10-22,3444.79,2024-10,Overdue,USD
BILL_00189,CUST_0072,2023-11-27,9283.71,2023-11,Paid,USD
BILL_00190,CUST_0083,2023-06-30,5348.36,2023-06,Overdue,USD
BILL_00191,CUST_0077,2023-05-01,0,2023-05,Overdue,USD
BILL_00192,CUST_0029,2024-02-25,0,2024-02,Pending,USD
BILL_00193,CUST_0053,2023-01-31,9982.68,2023-01,Paid,USD
BILL_00194,CUST_0094,2024-03-26,198.31,2024-03,Paid,USD
BILL_00195,CUST_0023,2024-06-24,174.12,2024-06,Paid,USD
BILL_00196,CUST_0041,2023-03-02,951.62,2023-03,Overdue,USD
BILL_00197,CUST_0009,2024-05-25,174.5,2024-05,Paid,USD
BILL_00198,CUST_0042,2023-12-27,639.91,2023-12,Paid,USD
BILL_00199,CUST_0080,2023-05-01,9656.82,2023-05,Paid,USD
BILL_00200,CUST_0003,2023-08-29,131.01,2023-08,Paid,USD
